gene_id,ZF_4529_D_L,ZF_4530_D_L,ZF_4531_D_L,ZF_4533_D_L,ZF_4534_D_L,ZF_4543_D_L,ZF_4548_D_L,ZF_4552_D_L,ZF_4554_D_L,ZF_4562_D_L,ZF_4593_D_L,ZF_4600_D_L,ZF_4601_D_L,ZF_4604_D_L,ZF_4613_D_L,ZF_4619_D_L,ZF_4620_D_L,ZF_4622_D_L,ZF_4625_D_L,ZF_4703_D_L,ZF_4704_D_L,ZF_4705_D_L,ZF_4708_D_L,ZF_4712_D_L,ZF_4715_D_L,ZF_4717_D_L,ZF_4718_D_L,ZF_4720_D_L,ZF_4723_D_L,ZF_4725_D_L,ZF_4729_D_L,ZF_4738_D_L,ZF_4739_D_L,ZF_4741_D_L,ZF_4744_D_L,ZF_4745_D_L,ZF_4748_D_L,ZF_4749_D_L,ZF_4752_D_L,ZF_4753_D_L,ZF_4755_D_L,ZF_4756_D_L,ZF_4757_D_L,ZF_4764_D_L,ZF_4765_D_L,ZF_4767_D_L,ZF_4770_D_L,ZF_4771_D_L,ZF_4773_D_L,ZF_4779_D_L,ZF_4781_D_L,ZF_4782_D_L,ZF_4783_D_L,ZF_4784_D_L,ZF_4785_D_L,ZF_4788_D_L,ZF_4792_D_L,ZF_4793_D_L,ZF_4795_D_L,ZF_4796_D_L,ZF_4797_D_L,ZF_4800_D_L,ZF_4801_D_L,ZF_4805_D_L,ZF_4806_D_L,ZF_4808_D_L,ZF_4809_D_L,ZF_4812_D_L,ZF_4814_D_L,ZF_4817_D_L
gene-LOC115497877|LOC115497877,19,4,8,16,9,113,15,58,191,16,14,496,37,194,30,21,47,113,411,243,171,1711,636,22,182,0,199,12,44,37,29,12,197,12,0,4,8,11,434,137,13,0,9,32,307,0,4,19,24,49,6,11,30,0,673,0,593,1437,5,47,122,47,77,480,631,4,297,6,59,54
gene-LOC100221949|LOC100221949,1072,754,870,618,806,334,665,456,604,692,428,636,621,1637,290,527,831,562,634,793,1336,1331,423,340,1196,841,278,422,893,349,565,583,419,465,362,661,689,686,1667,403,503,516,427,277,1280,1269,448,439,876,444,348,420,317,546,847,88,797,496,370,973,1630,707,619,1067,850,429,449,463,861,434
gene-USP16|USP16,4512,3095,2150,2016,2193,2005,3014,1793,4819,3243,2081,2823,1631,4092,1426,2818,2672,2454,3870,1506,2259,3830,2474,1854,1764,2719,2202,1734,2476,2117,1564,2939,1340,1231,1944,2132,1746,3336,4000,1195,1469,2281,1001,1452,2523,2725,1548,1697,2681,1398,1600,1938,1841,1763,1598,1561,2059,2012,3172,1380,1763,2058,2307,2626,3417,1541,1513,2146,2010,893
gene-MAP3K7CL|MAP3K7CL,42,7,44,20,128,299,9,77,715,76,176,616,30,68,39,13,12,19,143,25,389,104,29,179,0,138,427,21,115,72,45,35,31,41,14,7,41,50,267,22,4,6,14,55,421,41,8,0,39,106,4,16,20,25,113,20,142,88,32,10,24,508,67,40,95,7,110,133,20,415
gene-IL18BP|IL18BP,142,81,171,83,128,278,102,41,375,115,35,259,40,490,115,67,73,103,156,54,473,4379,49,173,769,141,565,132,104,100,313,101,29,45,30,80,142,283,277,36,72,205,41,159,2801,142,110,180,387,91,185,142,162,105,210,32,76,283,69,173,177,175,203,222,70,77,76,105,185,634
gene-LOC115498571|LOC115498571,190,120,177,40,60,43,184,83,71,81,51,139,74,194,42,121,96,171,326,88,110,202,113,118,73,123,45,53,100,32,94,155,153,88,71,184,121,110,100,77,122,149,29,117,151,62,75,178,64,32,95,144,129,89,65,64,91,116,222,92,120,241,158,83,223,84,160,169,137,61
gene-NUMA1|NUMA1,10231,7858,6018,6905,6633,5604,6633,4636,10307,8543,4019,7518,4827,10212,4087,7683,9906,6435,5845,2600,4547,9013,6315,4118,5709,8672,4779,5044,8496,5954,5335,5950,3978,3817,4984,5300,6266,7806,10339,3457,4351,6892,3145,4493,5743,6976,3971,5886,6965,4441,5345,3888,6265,3644,5316,3567,7587,6670,7267,3958,6488,5111,6837,6576,7105,4911,4442,7093,6822,1726
gene-LAMTOR1|LAMTOR1,3479,1785,1665,1346,2110,2413,2414,2491,3264,1891,1329,2184,1316,3475,1241,1967,2786,2137,2959,1906,1422,3159,1820,1235,1422,1962,1426,1263,2530,1155,1862,2456,960,1108,1351,1579,1456,1961,2636,1138,1093,2631,1040,1390,3439,1546,1618,1745,1740,1543,1808,1784,1789,1564,2308,1551,2318,1989,2648,991,1765,1665,1956,1980,2377,1490,1203,2191,1899,954
gene-TOMT|TOMT,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,4,0,4,0,0,0,0,0,3,0,4,0,0,0,0,0,0,0,0
gene-INPPL1|INPPL1,3437,2631,1854,2127,2079,1731,2353,1637,2865,4156,1402,2232,1595,4027,1683,2601,1991,1667,2449,637,1495,4451,1491,1209,1578,3223,1351,1925,2138,1797,2390,2262,1482,959,1539,1558,1951,3947,4636,1019,1134,2637,645,1280,2494,2062,1563,1947,2303,1559,2007,2629,2660,2009,1824,704,1894,2070,2762,1398,2348,1285,1962,2513,2238,1963,1872,2639,2993,406
gene-PHOX2A|PHOX2A,0,0,0,0,14,0,0,0,16,4,0,0,0,0,0,0,0,0,0,0,0,5,0,14,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,0,0,0,0,3,10,0,0,0,0,0,0,0,0,3,0,4
gene-CLPB|CLPB,2258,1694,1330,1198,1452,1529,1560,1443,2218,1379,1029,1621,978,2558,797,1239,1862,1118,2026,753,1092,1489,1392,734,988,1512,1157,892,1773,1131,1162,1286,874,961,981,984,1284,1609,2459,878,695,1453,637,852,1679,1130,869,1349,1362,1007,844,885,1095,956,1396,700,1249,1519,1784,966,1403,1027,1209,1783,1933,871,923,1344,1228,538
gene-ARAP1|ARAP1,7112,5927,6290,3112,6398,2316,6440,3310,5394,4231,4849,4579,3130,5312,3033,5426,8010,3664,4260,3535,3688,6832,3419,2952,4328,4286,2641,4043,3502,6066,4432,4904,3919,4661,3819,4396,4801,5826,7307,2943,3691,6771,2852,4454,6089,4670,3234,5996,4352,2230,3120,2695,5427,3972,2830,3404,6868,4318,7322,2625,4477,5225,4611,4227,4318,3314,3776,5445,4910,1576
gene-MIR139|MIR139,0,0,0,0,5,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,2,0,0,0,0,0,0,0,0,0
rna-NR_048998.1|MIR139,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,1,0,0,2,0,0,0,0,0,0,0,0,0
gene-LOC140681178|LOC140681178,0,0,5,0,3,0,3,2,0,0,0,0,0,1,0,11,5,2,11,0,0,4,0,0,0,5,1,4,0,5,2,9,0,3,0,0,0,0,14,0,0,5,2,7,2,0,0,2,4,0,6,2,0,3,1,0,2,3,0,0,10,0,0,0,2,2,0,0,1,0
gene-LOC100221052|LOC100221052,31,23,210,65,81,10,79,90,49,0,107,17,37,105,41,3,150,176,122,32,56,111,0,19,28,44,70,31,71,28,24,19,14,53,18,26,70,136,68,26,65,59,20,17,27,28,15,13,64,29,37,17,62,17,4,31,68,57,43,67,220,18,51,28,120,79,56,63,68,10
gene-EMSY|EMSY,2915,1342,1559,1289,1550,409,1599,656,2245,1249,968,1553,1043,2061,829,1116,1454,1103,1720,771,1113,1730,1067,596,1530,1281,730,827,1459,1089,716,1416,948,1070,950,1408,995,1482,2419,822,885,1448,624,773,1567,1135,737,1223,2059,768,624,875,1291,947,1022,849,1321,951,1910,856,1213,1289,1059,993,1333,801,907,1192,947,390
gene-LOC115497792|LOC115497792,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TRNAP-UGG|TRNAP-UGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TRNAP-AGG|TRNAP-AGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC100228717|LOC100228717,191,320,279,179,620,111,527,55,201,172,269,538,459,275,332,226,785,296,450,416,835,372,227,269,332,287,81,119,169,305,261,233,282,421,92,342,397,179,76,193,223,230,187,372,826,232,86,461,394,197,158,74,193,127,94,219,664,311,373,165,900,625,288,364,468,99,293,62,202,392
gene-LTN1|LTN1,8074,6332,4264,5274,5227,3730,6152,3773,6387,5154,3207,3860,3054,7545,3112,4819,4649,4955,6845,3373,4333,6725,4614,3406,3166,5948,4061,3191,5266,4196,2502,4742,3220,2476,3620,3811,4566,5149,8563,2906,2993,3924,2377,2490,4389,4542,2673,3103,5608,3279,2717,2634,3609,2336,3198,2046,4428,3394,4629,2765,2876,4105,4615,4027,5261,3825,2688,3779,4088,1326
gene-RWDD2B|RWDD2B,1799,679,528,381,766,605,735,332,1188,490,691,815,346,1140,476,773,768,580,711,492,655,1013,586,403,258,623,508,500,519,444,213,702,377,237,611,697,868,713,963,665,443,712,349,543,738,411,413,664,887,445,318,311,489,369,531,565,679,878,958,387,421,806,878,702,681,463,263,907,597,178
gene-CCT8|CCT8,21041,12708,12494,8413,12019,15037,15538,11289,21249,12489,9461,15851,7266,22044,7186,14304,14242,12988,25843,9117,14511,17896,11102,9469,9856,13753,13599,8606,14192,8987,10328,13983,7588,7558,8794,11428,12399,15168,22013,8374,6914,11755,5283,10577,15337,13730,7051,8632,10842,7834,8986,9640,10808,9492,9434,8027,12978,14250,16724,8451,10772,12246,10289,13412,14633,9474,9266,12789,10809,6745
gene-BACH1|BACH1,3066,2966,800,2352,3457,2896,2164,2683,3228,3004,3021,3844,1218,3152,2136,1262,2548,1624,2877,595,1296,4834,3010,1946,1784,2389,2037,1755,1917,3097,1518,1170,1579,591,2200,974,1459,1368,3341,511,739,714,579,1755,1603,2219,1489,1337,2390,1530,1024,557,2490,1076,979,839,2672,940,1192,679,1128,1148,1856,1006,2308,1747,977,1469,1634,648
gene-PAXBP1|PAXBP1,14376,7599,14045,6313,8867,2038,13725,3428,12163,6110,5418,8403,4231,12432,4343,8147,8757,8150,10708,5502,7829,10556,6515,5574,7506,7131,5940,5564,6641,5332,6112,10877,5193,4243,6231,9475,8497,8350,17721,4930,5089,11140,4096,5512,12120,8266,5791,7331,8642,5227,5662,7916,7897,6800,6065,4644,6508,7593,11431,9654,8177,8536,8548,6452,7261,5000,5158,6011,6156,3853
gene-RNF121|RNF121,3750,2121,2305,1591,2069,2504,2644,1736,4346,2380,1650,2504,1240,4297,1116,2131,2728,2104,2700,1583,2083,3520,2347,2040,2335,2131,2250,1735,2485,1830,1905,2365,1257,1379,1526,2063,1787,3022,4415,1102,1582,2823,1134,1681,3080,2648,1361,1585,1982,1500,1583,1755,1812,1566,1880,1579,2469,2535,3053,1645,1857,1958,2221,2482,2237,1474,1606,2417,1892,1117
gene-ANAPC15|ANAPC15,3774,2568,3189,1672,2238,1802,2490,1726,3050,1900,1694,1826,1205,2589,1428,2007,2963,2673,3698,2410,1763,2232,1844,1508,1366,2784,1779,1039,2137,1492,1532,2322,1384,1844,1635,2448,2114,1985,2869,2166,1338,3347,2383,1552,2893,2031,1229,1987,2162,1448,1689,1549,1856,1150,1700,1737,2408,3014,3928,1407,1459,2781,2264,1686,2008,1344,1320,1824,1667,1087
gene-LOC100220024|LOC100220024,2137,3522,4342,2038,2616,3453,2647,3896,2438,4415,1682,2692,2362,4298,1517,5340,5087,4283,3825,3149,2184,3734,2276,1267,2115,3146,1443,2151,3417,3746,1879,3010,2098,1926,1154,1782,2026,2607,5880,2707,2731,6389,2664,1292,1969,4185,2097,2439,3161,1881,4271,3103,3054,2410,1934,2433,3177,4323,3827,2693,2909,2971,1992,1921,2441,3542,2994,3491,4794,1600
gene-STARD10|STARD10,4780,3413,2737,2866,4322,3895,3480,4217,6601,4011,2369,3790,2557,6530,1782,3850,4312,3865,5518,2875,2707,4291,2842,2819,2127,4443,3353,2142,4295,2444,2629,3308,2048,2197,1901,2333,3216,4009,5153,1485,1926,3633,2170,2215,3994,2818,1675,2523,2363,2563,2201,2026,3091,2367,3583,1861,3592,3625,4415,2137,3141,2987,3162,4955,4360,2778,2734,3288,3221,1899
gene-PDE2A|PDE2A,2665,1628,1417,1184,1196,1395,1624,1942,1785,1348,1662,1813,1244,3810,1031,2218,2187,1795,1701,697,857,2136,1849,966,1130,2608,752,1225,1334,1204,1839,1728,1044,686,1259,1588,2076,2281,1897,999,1507,2248,723,1193,1600,1397,1176,1294,1471,1216,1554,1504,1913,1617,1465,651,2143,2236,1939,1247,1832,1357,2059,1790,1578,1067,976,2515,1919,763
gene-ARRB1|ARRB1,12168,11173,5536,6860,7840,11407,8970,8707,10955,10573,4716,9184,5445,15386,4677,10185,10554,9237,11916,5134,5907,17278,7970,5724,8742,10613,6500,6014,10772,6301,7788,8048,4771,4147,5725,5424,6467,10499,12215,3090,5133,8263,3080,5455,10906,6613,4760,6162,7238,5547,6671,6333,6843,5885,8188,4433,7525,7420,8329,4554,7486,5698,7704,10083,9775,6104,5262,9135,9035,3865
gene-WDR73|WDR73,1155,791,2327,469,891,274,1056,338,1398,350,473,1293,850,1947,379,966,1344,1117,1164,379,533,1438,401,559,829,541,582,334,732,645,562,869,401,597,308,492,1072,896,1627,843,766,731,478,567,1254,608,388,935,760,373,944,538,1244,552,1210,319,1298,1409,753,1210,1507,945,996,1451,1414,948,700,1017,935,352
gene-THAP12|THAP12,4226,2572,1591,1938,1344,1415,3007,1458,3193,2556,842,1631,1065,3753,1185,2715,2105,2743,3366,1486,1767,3501,1884,1438,1835,2467,1920,1522,2817,1515,1646,2295,1085,1039,2113,2450,1412,3122,3987,1132,1281,2265,721,1263,1755,1956,1323,1456,1624,1348,1442,1854,1305,1188,1860,1026,1321,2346,2613,1297,1293,1956,2150,1347,2155,1614,1129,1529,2040,642
gene-WNT11|WNT11,94,40,67,87,18,14,0,55,10,12,19,37,67,299,29,61,52,30,38,57,66,45,11,13,138,14,8,20,57,10,10,19,23,31,7,124,38,128,11,42,91,92,35,57,79,31,15,86,55,16,61,0,445,47,0,12,159,23,34,27,146,119,60,170,267,22,9,76,59,96
gene-JAM2|JAM2,276,423,500,280,319,249,525,369,362,380,177,697,89,813,235,286,424,434,487,271,141,292,260,170,68,211,197,272,167,230,394,527,287,185,330,297,274,317,529,277,311,463,201,193,106,295,251,438,325,179,323,229,391,402,391,110,583,701,294,284,310,334,423,140,284,213,146,271,306,105
gene-GABPA|GABPA,7304,4669,3630,3162,5075,3666,4895,3669,7182,4113,3377,4935,3029,7314,2464,4330,5118,3941,5456,3072,3994,6148,3432,2997,3626,4276,3454,3351,4930,4304,3601,3949,2421,2146,3198,2634,3451,4110,6164,2113,2164,2845,1731,3022,4541,3977,2121,3329,4764,2750,2426,1878,4990,2217,2730,2217,4751,2788,4072,1930,3399,3501,3241,4221,5578,3500,3251,4009,3846,1266
gene-ATP5PF|ATP5PF,9773,10704,15964,8460,8663,17148,14968,12457,10860,8559,7014,6731,6149,14670,7889,14425,13103,15240,24105,8655,7986,11656,9010,6442,5012,8184,8156,5953,11776,7794,7593,14176,7366,6105,6599,9587,8235,10638,14483,10106,8718,13736,6307,7059,8128,10140,7255,10435,6994,8242,10353,9298,8667,6601,10621,6341,11428,22242,19271,10047,9396,11028,12500,8286,14064,9200,5775,6582,9650,3275
gene-MRPL39|MRPL39,2741,1585,2103,1105,1606,1092,1910,1334,2659,1854,1158,1986,1410,3082,772,2823,2052,2056,2791,1580,1228,2753,1141,1164,1068,1805,1599,1352,2451,1820,1467,1872,1048,1052,1487,1702,1678,1795,2623,1491,1286,1647,705,1166,1714,1547,713,1261,1501,1100,976,1295,1463,1109,1536,1250,2003,2084,2407,1337,2035,1505,1610,1442,1975,1035,1343,1458,1584,859
gene-CHODL|CHODL,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-NCAM2|NCAM2,36,12,22,4,7,0,21,15,137,0,11,0,15,21,0,0,0,19,102,0,4,0,0,11,0,4,0,0,0,0,0,0,8,7,4,0,15,0,0,0,0,4,4,24,0,0,0,10,0,0,4,8,0,0,17,0,0,0,0,0,0,7,0,4,4,57,0,0,3,0
gene-C1H21orf91|C1H21orf91,1987,1411,875,688,1587,464,795,566,798,950,1222,1112,1080,1582,678,991,1674,1341,1758,911,886,2014,754,408,1129,1209,581,804,1301,739,674,1622,608,1190,1024,813,1232,1118,1418,996,645,850,598,329,1027,1118,737,1341,1183,871,1262,444,1086,623,1592,855,1409,909,1541,471,1182,865,1142,1450,1408,540,961,806,749,1559
gene-LOC140682188|LOC140682188,5,20,9,30,62,7,38,2,6,9,17,22,9,8,47,20,19,44,12,6,9,13,4,7,17,21,5,10,13,22,5,28,6,11,0,22,72,17,21,77,4,69,8,23,13,29,2,10,35,4,39,31,56,31,20,3,11,10,14,46,15,43,120,0,4,17,8,16,10,1
gene-LOC115492635|LOC115492635,3155,2786,636,2990,2642,1930,2285,1641,902,3686,1417,2512,1784,4864,769,5017,3416,1217,2096,534,490,2538,2188,276,753,2391,1482,2475,3697,2556,1615,2595,1135,1228,2128,2451,1830,3889,1753,2367,1281,1689,1326,941,888,1406,1041,1794,1518,825,1145,561,2157,1320,3185,1456,6055,5724,5263,1117,1760,737,1259,1228,3513,1800,1155,2281,2214,3263
gene-CXADR|CXADR,14180,9295,3951,7041,9299,9903,8825,6505,13228,9172,7266,11489,4410,11841,4729,6289,8795,7503,14104,4817,6740,9659,8348,8119,4922,7597,7766,6715,10345,8689,4738,7230,6061,4469,7548,5493,4547,7993,15710,3720,4583,4624,3112,6625,7124,5888,4742,7035,8590,6460,5252,2893,8220,4780,5094,4935,9744,6245,6281,3269,4979,8693,6542,7593,9794,6800,7153,7179,6584,2268
gene-LOC115492903|LOC115492903,113,39,59,53,91,11,47,41,154,61,20,50,17,152,11,16,66,81,72,57,24,91,31,17,36,122,119,16,97,23,25,65,0,17,45,73,27,18,85,50,54,56,26,36,41,61,42,20,32,35,91,31,63,56,60,27,67,62,72,82,42,84,37,33,8,59,0,28,50,50
gene-LOC140682190|LOC140682190,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC140682205|LOC140682205,0,0,3,0,0,5,0,0,8,0,4,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0
gene-MIRLET7C-2|MIRLET7C-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna-NR_049036.1|MIRLET7C-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-MIR99-1|MIR99-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
rna-NR_049043.1|MIR99-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-MIR125-1|MIR125-1,1,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,1,0
rna-NR_049004.1|MIR125-1,2,2,0,2,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,2,2,0
gene-USP25|USP25,8243,7048,4157,5321,5603,5726,6348,6146,7955,5968,3797,5743,3335,10197,3974,6887,5841,6037,10102,3799,5040,8409,5044,4767,4119,6364,4035,3755,7963,5033,4095,5855,3730,2580,4726,3969,4333,6593,8849,2396,2431,4929,2382,3508,5578,7825,4283,3594,5925,4425,3848,3482,4123,3633,5029,2489,4360,3232,5994,2910,4555,3509,5253,5413,7700,5803,3087,6037,5569,3779
gene-NRIP1|NRIP1,7128,5356,2612,5750,6013,4538,5758,4902,8948,6871,6056,6151,2087,8107,3303,2758,4538,6340,5004,2883,3467,5739,4775,2964,5699,6665,5298,4509,6685,5282,4070,5533,3383,1767,2773,3483,4778,6109,11034,1935,3123,4296,2081,2495,5917,4838,2428,3621,4156,3231,2673,2941,3683,3224,3091,2160,4512,5040,6329,3213,3979,4160,5140,3511,5431,3067,2949,5127,3702,3068
gene-SAMSN1|SAMSN1,611,297,574,298,366,202,490,130,603,146,62,890,185,729,303,281,761,471,605,222,301,3756,135,213,1670,360,244,228,297,93,619,161,122,261,180,356,221,496,266,345,218,335,50,204,2460,279,70,351,164,155,139,167,158,234,409,127,221,179,264,116,724,161,159,199,201,316,168,396,717,130
gene-HSPA13|HSPA13,3290,2244,1703,1965,1807,2977,2848,1669,3418,1785,2910,3974,1490,4576,1580,1487,2325,1902,3328,2977,3489,2967,2437,1608,3253,2056,1960,1334,2415,2007,1275,1650,1128,1549,1467,1420,1884,2762,4129,902,1049,2237,1208,2011,2309,2355,1456,1603,2087,1823,1294,1225,1983,1609,2134,2341,2135,1962,3078,1051,1799,1918,1764,2222,3407,1963,2355,2653,2438,1454
gene-LIPI|LIPI,5926,10669,4366,2932,1105,6545,3012,302,18159,6784,9091,17666,1921,7659,2536,5003,13540,11115,14475,5299,3085,11516,3795,4537,6378,6147,11643,2231,6280,11261,1154,5774,4341,6225,2432,2336,1063,2915,9316,5751,2402,3849,884,2704,11429,6589,1283,2036,6283,1854,2943,1546,5197,1628,5435,6007,4679,3102,6472,870,3037,1914,1216,3742,4041,767,6959,6252,2487,11254
gene-ROBO2|ROBO2,343,225,466,375,542,109,192,232,258,237,354,318,260,412,222,214,420,116,227,319,318,497,154,122,107,200,75,173,251,156,191,194,87,272,145,244,365,281,224,128,166,129,185,123,239,107,204,271,363,374,247,213,324,440,173,134,357,221,42,91,300,358,230,256,324,151,173,171,272,157
gene-LOC140685241|LOC140685241,0,14,21,0,0,0,5,0,15,0,4,0,0,0,0,0,5,15,14,1,0,0,0,0,0,0,0,0,0,0,0,43,0,26,0,0,0,5,0,0,0,0,0,0,0,7,6,7,0,0,0,0,0,0,114,0,0,0,4,0,0,6,4,11,1,0,0,33,6,0
gene-ROBO1|ROBO1,310,2761,110,1465,1311,1270,1035,734,809,244,459,2029,401,1209,1339,605,577,128,2183,690,1469,787,136,469,812,380,457,202,1534,597,791,50,1396,1173,167,1586,1236,2705,2457,685,179,1520,160,1273,1640,1191,899,1041,775,685,181,121,390,239,1882,1080,1751,1208,1862,96,283,881,337,1482,1511,751,1355,334,1305,280
gene-LOC140682216|LOC140682216,4,0,0,0,0,0,0,0,12,4,0,0,324,0,0,12,0,0,0,0,0,24,0,0,0,0,0,0,15,0,0,0,0,0,11,0,0,6,0,0,4,0,0,0,0,0,0,0,16,0,0,0,0,0,0,0,0,15,0,4,0,0,0,33,18,30,13,12,50,0
gene-LOC115493382|LOC115493382,3,0,12,3,7,4,7,0,7,0,4,20,0,0,12,4,0,0,20,0,7,0,0,8,0,0,0,0,3,3,0,0,0,6,13,0,11,0,11,4,6,14,0,23,43,0,4,20,22,11,0,7,13,0,0,0,6,11,0,0,14,0,0,0,0,0,0,4,4,0
gene-VGLL3|VGLL3,107,115,26,30,183,33,51,38,66,1568,13,43,17,46,27,768,83,72,1593,16,9,176,6,20,92,2093,948,12,51,1005,32,22,490,41,9,16,40,46,1745,13,14,30,10,21,34,0,3,12,40,15,28,7,38,39,50,28,14,0,12,9,11,49,8,685,1624,25,19,15,42,12
gene-CADM2|CADM2,116,31,9,11,32,31,25,37,105,0,23,17,9,16,17,9,31,19,267,9,22,234,4,16,85,17,42,9,4,23,67,22,13,22,4,15,110,7,14,4,7,0,4,52,79,93,4,16,11,6,3,0,38,0,31,9,4,95,13,9,26,18,4,8,0,44,0,16,28,20
gene-LOC140682225|LOC140682225,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,20,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,12,0,0,0,0
gene-LOC140682226|LOC140682226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC115493362|LOC115493362,942,441,1625,307,819,266,612,110,1935,328,606,587,552,412,268,500,716,551,459,633,583,491,379,380,316,486,367,179,619,848,270,723,272,466,480,398,815,189,504,353,319,448,536,383,532,329,356,790,692,233,447,368,587,460,267,345,1059,1004,484,455,653,1266,859,632,556,297,635,524,339,284
gene-GBE1|GBE1,34210,29097,19398,34479,36978,29899,29702,29244,17782,28890,27177,18719,12464,50882,26316,32436,14321,20135,45538,16609,20963,17923,18486,18897,6573,14753,13280,26450,34299,21424,30124,36505,24013,8454,22422,13701,22519,42281,62508,12443,18563,13064,10972,16026,13608,29564,27271,25094,17055,17201,24380,21834,24560,17044,27206,10504,27224,19047,24651,11401,11885,20998,31716,20968,40651,25561,21088,15635,22394,6325
gene-POU1F1|POU1F1,22,0,12,0,0,0,17,0,10,0,4,3,0,27,0,6,16,22,18,28,6,0,0,0,0,9,10,9,20,3,0,19,41,0,4,8,7,42,26,10,0,34,24,8,27,18,0,14,20,0,0,3,0,8,24,8,8,12,24,22,7,16,18,12,28,10,0,11,6,0
