gene_id,ZF_4529_D_BL,ZF_4530_D_BL,ZF_4531_B_BL,ZF_4531_D_BL,ZF_4533_D_BL,ZF_4533_H_BL,ZF_4534_D_BL,ZF_4543_D_BL,ZF_4548_B_BL,ZF_4548_D_BL,ZF_4548_H_BL,ZF_4552_D_BL,ZF_4554_D_BL,ZF_4562_D_BL,ZF_4593_D_BL,ZF_4600_D_BL,ZF_4601_D_BL,ZF_4604_D_BL,ZF_4613_D_BL,ZF_4619_B_BL,ZF_4619_D_BL,ZF_4619_H_BL,ZF_4620_D_BL,ZF_4622_D_BL,ZF_4625_B_BL,ZF_4625_D_BL,ZF_4625_H_BL,ZF_4703_D_BL,ZF_4704_D_BL,ZF_4705_D_BL,ZF_4708_D_BL,ZF_4712_D_BL,ZF_4715_D_BL,ZF_4718_D_BL,ZF_4719_B_BL,ZF_4720_B_BL,ZF_4720_D_BL,ZF_4723_D_BL,ZF_4725_D_BL,ZF_4729_D_BL,ZF_4737_B_BL,ZF_4738_B_BL,ZF_4738_D_BL,ZF_4738_H_BL,ZF_4739_B_BL,ZF_4739_D_BL,ZF_4739_H_BL,ZF_4741_D_BL,ZF_4744_D_BL,ZF_4745_B_BL,ZF_4745_D_BL,ZF_4745_H_BL,ZF_4748_D_BL,ZF_4749_D_BL,ZF_4752_D_BL,ZF_4753_D_BL,ZF_4755_D_BL,ZF_4756_D_BL,ZF_4757_D_BL,ZF_4761_B_BL,ZF_4764_D_BL,ZF_4765_D_BL,ZF_4767_D_BL,ZF_4768_B_BL,ZF_4770_D_BL,ZF_4771_D_BL,ZF_4773_D_BL,ZF_4774_B_BL,ZF_4775_B_BL,ZF_4779_D_BL,ZF_4781_D_BL,ZF_4782_D_BL,ZF_4783_D_BL,ZF_4784_B_BL,ZF_4784_D_BL,ZF_4784_H_BL,ZF_4785_B_BL,ZF_4785_D_BL,ZF_4785_H_BL,ZF_4788_D_BL,ZF_4792_D_BL,ZF_4793_D_BL,ZF_4795_D_BL,ZF_4796_D_BL,ZF_4797_D_BL,ZF_4798_B_BL,ZF_4800_D_BL,ZF_4801_D_BL,ZF_4802_B_BL,ZF_4805_D_BL,ZF_4806_D_BL,ZF_4808_D_BL,ZF_4809_D_BL,ZF_4812_D_BL,ZF_4814_D_BL,ZF_4817_B_BL,ZF_4817_D_BL
gene-CD96|CD96,160,35,0,95,26,37,22,16,37,25,0,33,26,62,0,3,7,31,29,36,7,15,7,29,28,4,0,28,29,24,17,15,49,59,64,25,46,91,49,111,82,109,91,19,14,35,0,55,77,25,29,19,14,48,73,86,70,6,21,67,20,17,69,86,23,15,5,13,31,112,68,32,84,135,27,13,145,185,29,0,0,16,21,55,160,152,4,141,78,56,49,94,39,33,34,44,0
gene-PLCXD2|PLCXD2,61,41,0,0,6,7,10,14,40,34,62,24,54,24,10,55,24,48,67,46,12,56,40,73,256,213,96,57,30,87,183,7,268,34,91,113,122,45,19,45,64,31,58,82,243,334,225,22,34,87,44,39,48,38,20,24,128,73,31,106,34,55,572,44,12,64,0,91,4,61,18,31,30,46,44,20,6,85,42,0,6,31,33,42,107,65,31,64,80,310,163,23,238,52,30,34,11
gene-PHLDB2|PHLDB2,154,37,0,0,64,154,10,698,0,4,4,118,715,62,9,395,7,101,41,34,17,9,0,4,15,8,7,0,12,616,7,5,11,728,19,950,782,3,25,0,330,322,344,500,29,38,12,16,92,140,104,15,20,557,471,74,190,0,18,129,0,13,0,3,18,17,0,15,0,69,0,7,14,0,0,11,346,2635,1664,0,52,186,34,0,4,355,4,36,10,0,0,164,3,202,90,4,0
gene-HHLA2|HHLA2,35,37,91,74,5,8,15,26,0,3,12,19,89,14,30,71,4,5,8,39,9,56,21,27,66,36,234,55,37,4,17,11,110,20,32,0,0,42,55,0,39,17,7,14,3,16,61,129,35,29,9,63,101,36,42,88,96,58,104,33,18,8,36,0,19,9,0,0,61,21,4,0,6,0,9,0,3,34,72,73,506,34,9,33,120,12,17,40,4,120,41,8,87,8,12,21,60
gene-MYH15|MYH15,18,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,2,0,0,0,0,0,0,0,0,4,7,5,0,0,0,3,3,0,0,0,0,2,0,0,0,0,7,0,4,0,0,0,0,0,0,7,12,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,41,0,0,0,0,0,0,2,3,8,0,0,5,0,0,7,0
gene-CD47|CD47,33663,41363,22562,26746,15507,19828,23831,21785,23534,18658,29244,23998,22701,15057,42508,27718,24895,19791,23885,22853,17490,32400,25602,20919,38117,48652,48783,28108,13622,27194,25764,19210,28121,17065,28278,13556,16049,32254,25938,17931,29574,25225,16801,29713,19251,24789,29138,50587,30714,45090,18814,37611,30336,27744,48768,50774,41476,32058,39794,19956,39940,44412,32284,20498,25746,22594,1897,18046,25650,22241,23203,20310,27362,16915,21160,18326,22090,32978,40320,35400,69705,34271,33680,38839,41814,28870,32118,34735,22018,33609,41046,20920,43472,30822,17634,25657,19749
gene-IFT57|IFT57,584,549,210,331,277,499,601,132,99,62,188,180,580,304,599,557,270,99,309,123,224,587,130,136,192,291,470,81,136,248,72,95,312,70,170,94,69,346,198,43,296,102,79,111,221,284,849,952,266,205,149,252,1992,283,238,703,212,261,624,81,348,360,235,167,122,218,40,138,236,195,51,92,56,94,44,56,81,202,422,231,637,210,208,108,436,248,173,521,165,312,210,143,284,271,281,246,297
gene-LOC100228717|LOC100228717,125,80,14,58,38,41,50,39,103,79,14,131,24,121,36,0,15,44,101,36,59,50,16,106,245,148,41,0,113,48,59,255,19,26,61,98,177,53,17,109,125,57,37,20,28,67,21,36,83,129,27,75,260,175,0,253,487,66,32,560,154,100,0,21,12,49,7,307,55,92,196,82,115,102,74,76,2,5,0,25,43,72,28,22,84,57,29,399,432,71,47,55,132,87,10,263,28
gene-TMPRSS7|TMPRSS7,81,31,118,106,61,60,72,13,72,18,23,95,0,14,34,24,12,64,15,17,8,16,56,79,17,26,11,0,33,0,43,22,37,8,5,94,216,51,44,56,170,92,20,44,0,7,20,25,52,42,34,44,171,38,90,30,37,3,22,47,79,148,41,57,33,50,6,24,41,46,60,37,52,24,30,32,36,64,13,4,22,10,15,46,50,32,9,93,30,36,12,65,31,32,55,31,44
gene-ABHD10|ABHD10,1021,1044,407,506,1107,1052,1431,604,1158,1065,1056,666,246,890,1152,826,410,952,978,593,861,1867,1196,824,772,685,212,292,529,569,706,104,475,512,717,1417,1659,1049,869,1855,2274,1676,1117,1094,818,781,584,1253,1056,483,310,575,1185,853,990,852,1715,261,740,1377,876,1380,529,878,979,886,157,372,828,1043,1204,1040,1151,849,1254,583,876,716,506,148,689,891,622,1068,899,814,142,1195,275,699,757,966,1008,744,626,836,321
gene-TAGLN3|TAGLN3,246,286,188,286,224,185,524,131,359,231,189,187,41,202,155,312,26,370,183,112,248,296,250,363,198,129,86,134,340,52,200,46,89,98,165,673,721,191,272,631,561,705,336,305,146,181,100,275,232,290,192,88,562,89,158,479,645,36,181,511,368,494,117,173,442,573,129,134,267,355,353,459,223,310,425,144,181,344,106,15,301,188,126,253,97,161,19,343,70,72,87,424,128,323,285,270,126
gene-LOC115497877|LOC115497877,6,0,0,0,7,11,8,44,0,0,14,22,35,9,23,19,29,10,4,0,15,24,0,0,0,0,26,0,24,121,15,0,0,20,0,61,66,3,10,8,18,9,3,18,13,19,6,4,0,10,26,5,0,24,25,0,24,20,5,32,13,116,17,0,0,23,0,17,0,12,0,49,26,27,11,0,28,341,226,38,0,42,42,0,21,20,3,9,0,41,13,0,22,20,0,13,22
gene-C1H3orf52|C1H3orf52,239,190,116,170,84,116,97,152,128,89,156,115,182,261,279,158,139,91,134,48,137,240,80,150,49,72,11,90,102,262,107,136,442,204,58,531,592,61,143,165,211,170,141,179,31,79,48,246,185,299,188,144,140,265,117,412,548,161,117,399,102,366,353,97,117,101,11,281,113,76,74,699,140,236,134,68,117,579,321,107,80,74,242,552,207,130,89,264,228,86,99,176,159,201,82,228,95
gene-LOC100221949|LOC100221949,177,272,82,40,321,278,319,113,247,216,441,56,71,433,368,390,549,219,356,31,131,260,353,165,41,18,72,160,58,218,107,41,47,61,69,135,271,22,272,92,206,62,82,89,47,175,128,350,113,35,9,16,373,86,96,179,118,304,604,84,82,49,324,266,89,194,137,157,154,208,94,167,114,278,139,138,56,161,148,76,73,54,11,94,72,76,176,371,82,127,332,408,298,306,371,66,74
gene-LTN1|LTN1,2396,1879,572,615,2256,2793,1655,1546,2606,2142,2035,1161,1527,2254,2744,1149,1703,1301,2509,1223,1869,3752,2790,3324,1457,1606,610,2651,2244,2393,1975,1256,1650,1839,1574,1895,2454,1662,2328,1807,3576,2717,1845,1263,1898,2213,1443,2615,1529,3725,1952,1370,2391,2607,1957,2209,1769,2580,2797,1899,1594,2239,3008,2212,764,892,325,3133,1840,1298,1569,3086,1309,2398,2815,1809,1206,1936,979,1162,1378,1574,3146,2361,1926,1755,1614,3197,2940,2281,1970,2112,3523,2284,1436,1570,884
gene-RWDD2B|RWDD2B,146,85,136,122,108,93,101,71,156,95,118,64,31,77,197,38,79,42,42,108,45,67,90,44,41,178,77,34,86,42,48,57,74,105,107,234,284,82,52,98,290,109,41,44,61,74,91,135,49,144,29,69,153,144,171,89,119,110,52,56,83,129,89,67,36,65,0,103,61,36,57,44,69,103,145,55,87,182,75,79,116,37,108,139,191,89,22,64,75,67,57,84,57,74,60,42,22
gene-USP16|USP16,385,314,189,145,339,341,231,114,486,387,328,135,220,252,335,274,274,249,312,247,192,500,280,314,344,456,237,250,251,443,136,184,277,470,314,359,660,308,301,324,835,544,329,411,241,356,337,306,301,436,266,250,321,495,384,459,452,204,306,288,339,502,477,411,186,293,45,572,371,242,284,462,243,459,376,248,143,326,285,312,321,199,536,559,899,446,200,281,258,343,329,299,334,318,199,230,249
gene-MAP3K7CL|MAP3K7CL,0,17,0,0,9,28,11,0,0,7,19,19,13,0,23,0,20,0,5,3,12,0,9,39,4,19,24,0,0,0,4,6,6,0,2,0,33,14,3,6,16,6,0,0,49,14,0,13,4,17,12,15,55,15,0,0,0,0,14,9,10,11,0,0,0,9,13,0,22,5,0,13,0,0,2,2,0,13,0,9,0,0,0,6,0,3,0,12,0,0,3,0,3,14,0,23,16
gene-CCT8|CCT8,1153,917,521,405,562,740,429,498,801,649,725,538,628,675,498,777,385,764,556,981,414,895,432,449,813,904,517,769,1060,1275,340,403,1352,1003,1093,970,1423,876,551,957,1354,1366,918,435,831,829,481,672,817,1703,621,904,695,1576,888,1357,888,585,305,928,984,948,1174,757,376,352,136,1616,696,944,460,1156,504,1253,793,495,777,1096,682,537,496,671,1232,1482,1922,1421,360,892,766,885,599,797,546,753,848,684,388
gene-BACH1|BACH1,44253,38427,7225,9669,39150,53264,35697,25251,32680,42629,38504,41009,27008,55168,25265,28041,34112,35344,54800,17146,23026,37581,28359,42194,26273,11942,15487,31039,30490,25033,29965,15472,26695,12441,19122,15297,14309,30182,44404,37620,20943,17402,18616,13901,18289,41785,25134,34156,46158,24742,11287,18650,17011,34084,40920,56207,20067,17089,39040,31016,41811,23968,24229,25775,37547,29087,7995,25806,40877,55516,37648,22706,25313,30135,18577,11619,39568,19902,19421,14465,23255,41074,8886,25702,26342,30651,27336,42182,44591,26821,41535,37713,43480,48414,34871,54067,25432
gene-PAXBP1|PAXBP1,7761,5529,5692,7050,4902,5333,5250,4390,7335,5337,6759,5000,3710,3256,6400,5531,4162,5556,3795,4363,5380,7485,5570,5722,9223,11249,6190,11156,6611,4835,5879,7424,6259,6781,4724,10686,16027,5146,5717,7053,9772,10395,4715,6376,6036,7839,5977,6778,6514,12154,5889,5658,7506,8592,11263,9315,7787,8487,6897,6382,11061,17688,8625,5136,6328,7300,666,9595,5523,3427,6248,9737,4924,6914,9036,6283,6739,10172,7892,6713,6386,5032,10391,11394,8656,7611,6486,8820,8808,6611,7671,4717,6914,5334,4060,8194,6933
gene-IL18BP|IL18BP,31,62,141,288,66,71,100,23,84,35,85,44,10,41,146,6,36,34,58,79,31,28,91,55,63,92,27,55,50,9,21,54,61,75,106,166,216,26,84,58,94,182,40,32,20,35,94,31,34,165,97,91,101,99,78,0,71,41,10,105,106,146,45,45,87,49,0,118,77,61,69,95,39,108,159,115,24,174,58,29,20,14,61,161,72,50,49,26,70,38,34,66,48,60,22,92,62
gene-RNF121|RNF121,972,1049,980,1225,1017,915,778,697,871,644,674,416,499,400,1173,565,661,918,701,784,639,1060,874,767,1097,1954,469,648,857,604,559,798,822,1126,1150,1377,2588,707,992,1023,1690,1719,676,839,918,1331,1240,465,950,2475,1089,957,1450,1490,1005,384,1410,1358,916,923,999,1597,866,518,742,946,103,1101,615,681,955,1457,946,1053,1360,1249,605,1229,923,787,637,564,1263,1490,762,1373,556,742,1088,1047,1236,762,930,865,830,625,475
gene-LOC115498571|LOC115498571,198,94,219,339,76,112,121,39,45,90,105,84,56,75,134,47,116,61,57,53,69,131,97,46,190,203,254,58,88,47,155,96,90,110,65,84,164,97,183,87,142,143,34,85,127,176,162,58,137,196,141,99,205,175,66,54,77,102,96,83,107,175,71,36,108,173,15,76,85,69,81,85,88,63,71,67,41,62,65,127,33,44,55,60,76,80,125,136,98,80,115,97,175,97,67,101,139
gene-NUMA1|NUMA1,20777,24439,34409,39030,18454,14482,19493,17854,22641,18456,16337,10587,10152,15398,22084,15135,14444,22417,19750,14551,18764,19038,23729,17837,23098,21605,11648,20817,26354,14654,15679,14244,15556,17437,16291,23238,28855,22156,29501,23614,22760,31119,17407,18629,16294,24127,24618,15815,27834,37582,18714,10736,22866,23961,25543,15263,22854,23412,20553,23153,25690,28778,12242,15877,23499,27532,2771,18627,18108,26157,20613,30016,18800,18132,25230,15393,21696,29889,24064,14740,14725,10460,16343,22925,14827,24855,16244,17881,23776,17517,20561,22930,22317,25181,18833,24166,15032
gene-LAMTOR1|LAMTOR1,5917,7158,3791,4410,5109,4032,3321,4616,6947,5879,4611,2998,2796,3644,5847,4804,3961,6487,5196,3798,5413,5933,5688,5236,5470,5437,2297,3065,4577,5388,5992,2435,7156,3987,4763,5989,6685,5010,7043,10070,6791,8557,5069,4231,5565,6757,5659,2754,8223,6581,3553,4597,3482,6151,7211,3292,4359,5800,4457,4712,6150,7258,4598,5631,8277,6608,876,4779,5532,3676,8417,6442,10975,6430,6700,4571,4377,5007,4400,3143,1300,4660,6570,4446,2950,6386,4191,4564,4589,3972,4067,6018,6792,5807,4045,5595,4698
gene-LOC100220024|LOC100220024,2,0,14,9,0,5,17,0,0,3,0,0,3,5,7,2,0,4,7,0,4,0,17,3,8,0,15,0,0,0,0,6,11,0,0,0,0,0,7,0,10,9,0,0,0,17,18,0,5,0,0,12,4,8,0,0,0,2,11,0,0,0,0,0,0,24,0,5,3,0,0,0,0,3,0,0,0,0,0,0,0,0,15,0,4,0,17,0,4,9,0,0,3,2,5,13,11
gene-TOMT|TOMT,24,59,197,201,71,67,110,34,3,27,58,33,15,56,132,18,31,50,98,19,82,74,87,82,0,16,36,5,12,29,56,71,72,58,7,0,65,11,84,43,18,37,28,43,39,61,115,11,37,34,42,25,123,44,33,15,33,36,86,45,15,46,7,12,66,175,0,11,49,37,46,18,74,52,21,58,12,31,18,63,8,30,30,32,6,23,78,90,33,28,32,15,29,33,16,39,43
gene-ANAPC15|ANAPC15,1671,2016,1575,1628,1314,1244,1476,1375,1959,1391,1582,1606,1416,944,2513,676,1141,1217,1275,1344,1780,2027,2529,1664,1967,2834,961,2387,1581,1242,3305,1459,2100,1623,1612,1511,2380,1587,2198,1364,1912,2637,1619,1539,1618,1760,1670,1919,2422,1999,1240,1584,1826,2355,2383,1965,2373,2370,2101,1661,1399,2080,2902,1477,2318,3016,446,1169,1349,1507,2402,2723,2464,2701,3582,2650,1217,1894,1663,1733,2008,1627,1948,2174,1804,2200,1257,1669,1731,1317,1713,1590,2073,1849,881,1120,757
gene-INPPL1|INPPL1,900,663,1020,1032,431,464,273,950,602,460,453,473,629,1075,930,292,741,1072,504,697,396,615,173,393,914,1046,646,113,954,1711,294,1314,1689,1346,842,1938,1647,819,711,1260,758,718,419,508,231,701,447,307,819,1278,642,269,938,1226,635,591,749,718,519,803,1605,5568,704,563,592,598,163,2595,640,504,383,1417,412,636,685,480,527,2887,1616,392,735,330,1135,1534,956,722,611,1169,1283,1900,1499,639,574,852,492,1353,857
gene-PHOX2A|PHOX2A,14,0,0,34,0,0,9,0,0,0,6,5,20,6,5,0,11,7,2,0,0,17,0,0,0,0,0,30,4,4,0,19,7,0,0,3,0,3,21,6,0,0,3,4,0,11,3,0,16,7,19,3,9,9,0,0,0,4,0,4,13,14,0,3,0,0,0,6,3,0,0,0,0,0,0,0,9,11,0,0,0,0,0,0,0,5,0,0,0,0,8,0,6,7,3,4,17
gene-STARD10|STARD10,390,213,488,350,114,122,112,131,361,264,288,144,221,374,269,294,419,464,178,442,106,187,94,127,274,196,108,64,172,561,64,242,529,549,557,621,452,600,323,591,237,463,298,204,128,200,67,149,164,149,97,115,198,268,205,134,282,230,173,329,249,860,350,155,189,150,33,435,112,407,337,729,264,663,494,367,497,917,601,129,73,107,335,959,863,715,123,361,349,796,540,137,230,152,231,613,337
gene-CLPB|CLPB,4135,3968,4656,5794,2354,2652,3883,2197,6403,4434,5999,4176,1760,1561,3036,1198,1929,1904,2275,2518,1567,2523,4694,3001,3991,4680,2949,4590,4362,1497,2120,1805,2824,1393,3056,3784,4707,6273,6318,5965,3858,6898,4381,5157,2559,3197,3182,3076,3755,3127,1425,2190,4194,3535,3478,3607,4201,2862,3309,4552,4913,8635,2004,2619,4464,6281,1843,2243,2798,5596,3576,7311,2968,5694,5801,4801,2749,2938,2641,2899,3339,2139,2960,3396,2971,2878,1986,3704,2313,1870,2038,4304,2580,3002,2650,5047,7370
gene-PDE2A|PDE2A,49,64,36,92,28,14,14,14,14,9,16,2,8,28,36,24,50,25,32,28,41,41,9,17,25,38,69,41,15,15,72,14,54,43,16,15,20,89,78,12,28,4,60,19,14,45,157,0,17,49,14,31,32,35,43,14,3,49,38,39,14,36,7,4,59,15,4,35,11,46,22,55,47,39,5,18,18,99,28,63,27,0,70,9,54,38,71,24,20,16,119,21,99,20,67,19,13
gene-MIR139|MIR139,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
rna-NR_048998.1|MIR139,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,2,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
gene-ARAP1|ARAP1,619,529,1001,1209,250,339,375,699,357,352,329,257,588,536,950,365,664,514,531,288,270,607,184,224,565,727,416,272,601,2009,263,664,1280,896,379,1219,974,579,669,736,392,416,356,421,319,674,567,235,349,737,299,214,517,759,669,242,535,898,685,530,903,2020,448,243,423,389,84,1252,351,478,295,927,432,379,261,335,508,2107,1025,434,402,181,746,794,709,451,403,719,713,1437,978,545,479,716,627,618,226
gene-ARRB1|ARRB1,1971,2025,1147,1967,1056,1341,1089,1172,1365,908,978,872,1056,2402,2303,1268,1504,2025,1334,1370,771,1434,605,1032,2332,2351,1451,1637,2764,4418,2284,1773,4380,1242,1885,4851,3914,6292,2529,2503,1536,1840,1189,1419,1497,2255,2098,1080,1280,2793,968,916,1573,2779,3095,1514,3181,1997,1496,2290,2600,6086,1085,944,1251,1233,340,3278,1015,1775,1657,4692,1971,2316,1766,1726,1282,4979,3193,1210,1574,655,2049,8291,5955,5315,1436,2668,2551,4410,3445,2161,2460,2304,2153,2133,1013
gene-LOC140681178|LOC140681178,2,10,44,13,4,0,0,0,3,2,8,4,13,3,17,0,5,6,11,0,5,4,6,1,6,16,1,0,3,15,27,11,22,16,0,7,39,21,22,13,5,2,4,13,0,6,31,0,6,1,8,0,0,3,10,4,4,3,7,14,11,14,0,2,6,5,0,4,0,11,3,34,9,18,22,11,6,6,5,9,0,13,17,22,7,16,5,5,11,27,10,5,0,8,10,3,9
gene-WDR73|WDR73,422,454,396,565,252,208,246,145,370,318,194,192,111,358,374,100,542,554,198,366,107,175,241,289,606,1129,604,328,213,506,855,343,993,359,496,2922,2401,2938,481,759,888,977,273,349,262,426,320,370,164,568,254,130,726,955,870,364,879,285,308,430,438,2010,482,286,230,157,14,743,348,175,661,2103,792,908,968,755,167,760,180,274,504,211,356,3722,2390,2338,141,564,246,1413,896,467,338,489,406,557,256
gene-DGAT2|DGAT2,129,202,0,62,67,60,165,87,27,23,16,124,183,156,65,79,62,153,81,142,31,13,102,124,202,110,117,108,252,101,95,205,146,110,197,62,104,240,107,59,190,242,169,145,171,186,133,82,182,331,189,187,130,147,160,348,170,134,149,156,203,400,227,206,56,54,46,218,195,221,145,298,40,170,115,90,104,162,155,117,42,62,151,149,304,276,91,290,248,187,189,142,203,113,84,209,222
gene-APP|APP,1917,1408,837,1187,787,1072,760,1063,1526,1249,1156,716,970,1684,1185,819,940,1083,1051,1059,580,1198,1619,2363,1348,1558,1217,1106,1459,1969,833,914,2717,1513,1259,3224,2004,1279,1167,2095,1174,1239,853,1305,856,1350,873,1135,1344,1964,860,977,985,1442,1374,1641,2388,1120,757,1976,1174,2166,1347,1061,1085,1091,320,1985,1081,1054,1038,2598,1101,1515,950,938,855,2479,1851,789,1066,600,900,1951,2092,967,879,2020,1319,1760,1806,973,1452,977,875,1488,989
gene-LOC115497792|LOC115497792,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TRNAP-UGG|TRNAP-UGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-TRNAP-AGG|TRNAP-AGG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-WNT11|WNT11,0,0,15,3,0,3,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,12,0,6,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
gene-EMSY|EMSY,10581,9599,8807,11211,7919,8497,6246,7098,9621,8510,11917,5242,5974,4932,9521,7269,6470,8318,8825,5999,8181,11069,12463,10359,11016,12258,9883,18556,10636,5745,11116,6898,9906,4421,6666,9199,11490,7039,13038,7538,7674,9664,4975,8383,10836,14200,14486,15768,10080,12275,7445,7229,7343,9334,11697,7896,15787,12945,11257,12732,9196,10323,10238,5840,9952,12974,976,5472,7985,7554,8743,8953,8706,11366,9868,9013,8744,10364,10259,13668,10922,5828,7060,9978,8276,7725,7292,8602,8685,9364,12236,7228,14852,10981,7975,7619,6414
gene-THAP12|THAP12,3768,4370,2400,3071,3221,3422,2463,2009,5185,3796,2488,2028,2297,2128,3831,1976,2112,2519,2287,2384,3296,4293,4183,4354,6404,7457,1743,3691,4785,3123,3704,2585,2491,3297,2803,4342,6413,2473,3035,2774,5712,6020,3047,2674,4332,4500,3242,5172,3216,6600,3381,4412,3689,3433,4623,4597,3878,2895,2068,3623,3291,4234,5671,3253,2729,2414,263,2859,3677,2980,2991,4986,2483,4408,4607,4033,3559,5876,4134,3716,1782,2549,3730,4407,1976,3915,1758,3661,3211,2507,3054,2882,4357,3093,1900,2778,1398
gene-UVRAG|UVRAG,2027,2024,935,1026,1867,2115,1210,1421,1764,1328,1082,1321,1003,1253,1882,1174,1975,1419,1657,1488,1115,1540,1213,1559,2392,3069,1261,1872,2636,1605,1165,1338,1933,1606,1803,1915,2529,1941,2264,2205,2208,2575,1560,1095,1655,2274,1348,1953,1679,2665,1484,1563,1556,2175,2083,1678,1989,2321,1659,2290,1749,2142,2170,1615,1350,1505,178,1685,1630,1755,1850,2709,1401,2144,2150,1567,1603,1946,1340,1177,1050,1373,2253,2345,1569,1859,766,1761,1732,1640,2158,2483,2122,2167,1707,1651,1002
gene-MIR155|MIR155,1,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0
rna-NR_049150.1|MIR155,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,0,2,0,0,0,0,2,0,0,0,0,0
gene-MRPL39|MRPL39,294,80,79,40,114,93,107,113,51,46,27,91,116,152,166,203,110,233,81,100,113,187,122,72,286,217,159,140,79,388,76,55,237,211,194,261,245,237,205,169,204,196,110,62,68,73,38,139,182,275,186,221,109,158,76,217,171,61,56,184,108,54,162,63,28,50,0,152,118,68,73,172,97,269,233,148,169,289,163,117,134,109,158,210,356,416,79,163,142,170,93,139,177,93,157,213,95
gene-C1H21orf91|C1H21orf91,227,123,52,69,36,33,74,66,55,39,9,65,78,92,116,68,62,147,81,210,15,97,57,45,137,50,100,46,107,169,43,54,222,107,247,218,110,58,56,130,78,260,122,79,168,51,24,125,105,105,65,139,123,178,68,182,173,44,55,182,66,136,190,166,40,59,4,184,84,122,46,101,97,84,63,47,195,228,145,3,26,87,50,125,234,218,39,230,135,163,125,98,106,40,67,85,14
gene-LOC140682188|LOC140682188,6,25,20,21,60,66,60,18,9,11,26,17,11,14,103,14,20,18,64,7,43,77,61,86,11,26,29,82,82,35,28,21,17,21,3,29,61,87,92,14,47,21,10,25,8,16,15,6,13,27,20,22,70,22,14,53,55,108,26,12,50,13,113,22,7,10,12,13,25,19,31,107,99,83,163,100,20,52,32,39,52,9,57,70,38,54,65,21,11,14,23,32,18,9,17,4,10
